Test,1000 ops,5000 ops,10000 ops,50000 ops,100000 ops,500000 ops,1000000 ops,5000000 ops
[get nested object property] ramda,0.182ms,0.439ms,2.997ms,4.799ms,4.671ms,23.626ms,44.461ms,221.232ms
[get nested object property] unchanged (array),0.564ms,2.472ms,1.872ms,5.392ms,5.685ms,31.219ms,61.536ms,307.591ms
[get nested object property] unchanged (dotty),0.680ms,3.327ms,2.367ms,6.007ms,6.827ms,35.910ms,69.789ms,364.235ms
---,---,---,---,---,---,---,---,---
[get nested array index] native,0.273ms,0.303ms,1.030ms,1.110ms,0.805ms,4.266ms,8.674ms,42.670ms
[get nested array index] lodash fp (array),0.339ms,1.258ms,3.202ms,7.344ms,14.393ms,71.720ms,145.749ms,731.125ms
[get nested array index] lodash fp (dotty),2.022ms,3.433ms,6.081ms,22.454ms,43.995ms,224.355ms,446.094ms,2281.441ms
[get nested array index] ramda,0.240ms,0.661ms,1.734ms,5.482ms,4.828ms,24.032ms,49.314ms,248.152ms
[get nested array index] unchanged (array),0.581ms,2.990ms,2.667ms,5.990ms,6.075ms,30.356ms,62.542ms,325.733ms
[get nested array index] unchanged (dotty),0.840ms,4.230ms,6.766ms,9.493ms,17.943ms,92.771ms,183.081ms,920.728ms
---,---,---,---,---,---,---,---,---
[set object property] native,0.176ms,0.563ms,1.605ms,1.231ms,2.462ms,17.615ms,36.789ms,196.724ms
[set object property] lodash fp (array),6.530ms,14.518ms,7.325ms,29.067ms,59.230ms,292.303ms,586.007ms,2964.989ms
[set object property] lodash fp (dotty),2.040ms,7.017ms,7.511ms,37.723ms,68.797ms,352.121ms,695.443ms,3476.577ms
[set object property] ramda,0.452ms,3.317ms,1.054ms,2.542ms,4.805ms,24.116ms,47.541ms,248.261ms
[set object property] unchanged (array),0.470ms,4.466ms,2.878ms,2.424ms,5.046ms,28.226ms,58.838ms,308.898ms
[set object property] unchanged (dotty),0.207ms,0.618ms,2.111ms,5.936ms,8.880ms,42.612ms,81.414ms,403.478ms
---,---,---,---,---,---,---,---,---
[set array index] native,0.156ms,0.399ms,1.094ms,1.423ms,1.628ms,7.441ms,14.923ms,77.130ms
[set array index] lodash fp (array),2.686ms,11.987ms,5.606ms,22.307ms,44.188ms,219.786ms,454.125ms,2223.030ms
[set array index] lodash fp (dotty),1.659ms,6.161ms,6.866ms,26.173ms,50.869ms,253.439ms,503.540ms,2537.547ms
[set array index] ramda,0.913ms,4.547ms,6.320ms,25.395ms,53.461ms,269.823ms,521.287ms,2610.395ms
[set array index] unchanged (array),0.464ms,2.044ms,5.694ms,3.342ms,6.895ms,35.120ms,70.088ms,343.925ms
[set array index] unchanged (dotty),0.655ms,3.154ms,5.418ms,4.665ms,8.967ms,45.974ms,91.750ms,497.800ms
---,---,---,---,---,---,---,---,---
[set nested object property] native,0.276ms,0.723ms,2.269ms,2.054ms,4.321ms,26.858ms,60.016ms,254.031ms
[set nested object property] lodash fp (array),7.659ms,10.857ms,14.553ms,72.303ms,139.022ms,674.114ms,1317.725ms,6543.603ms
[set nested object property] lodash fp (dotty),2.085ms,10.334ms,16.324ms,76.288ms,150.181ms,768.315ms,1567.858ms,7604.839ms
[set nested object property] ramda,1.183ms,4.327ms,6.379ms,24.413ms,48.764ms,245.342ms,484.860ms,2436.378ms
[set nested object property] unchanged (array),0.790ms,3.495ms,5.814ms,5.489ms,11.663ms,60.400ms,118.113ms,581.311ms
[set nested object property] unchanged (dotty),0.286ms,1.156ms,3.945ms,9.626ms,14.804ms,80.334ms,173.906ms,748.636ms
---,---,---,---,---,---,---,---,---
[set nested array index] native,0.167ms,0.384ms,1.190ms,1.569ms,1.423ms,7.728ms,15.254ms,74.292ms
[set nested array index] lodash fp (array),4.019ms,9.887ms,9.340ms,39.233ms,82.227ms,380.122ms,767.282ms,3798.023ms
[set nested array index] lodash fp (dotty),2.563ms,6.710ms,10.292ms,45.954ms,91.197ms,457.208ms,924.538ms,4604.701ms
[set nested array index] ramda,1.254ms,5.184ms,6.686ms,27.195ms,53.574ms,273.447ms,547.636ms,2757.070ms
[set nested array index] unchanged (array),0.718ms,2.345ms,5.462ms,5.601ms,11.591ms,57.941ms,116.192ms,568.810ms
[set nested array index] unchanged (dotty),0.434ms,1.796ms,6.402ms,12.248ms,24.800ms,122.698ms,248.788ms,1239.571ms
